district_id,district_name,state_name,cause,pop_d,rate_mean,rate_lo,rate_hi,completeness_mean,completeness_lo,completeness_hi,p_blindspot,is_pooled_ut,rate_ciw,deaths_est
0,Aizawl,Mizoram,all_injury,320247.2,42.70949025121922,22.33945911999501,70.69707136494496,0.9095221491994201,0.8537191629851612,0.9505940560926536,0.0,False,48.35761224494995,136.77594666380253
1,Champhai,Mizoram,all_injury,100596.0,44.52331501334,21.078538637731448,79.69207458098666,0.6879910545578842,0.633184793086162,0.7381821304857239,0.0,False,58.61353594325521,44.78867397081951
2,Kolasib,Mizoram,all_injury,67164.0,51.97280536040243,22.315173057421948,95.84035413798637,0.8024829311223747,0.7437629922398427,0.8548920449565582,0.0,False,73.52518108056442,34.90701499226069
3,Lawngtlai,Mizoram,all_injury,94315.20000000001,57.549518565213845,21.74321875557813,111.40146897087885,0.4846577382919492,0.4400383393392412,0.5290425646713606,0.17,False,89.65825021530073,54.27794353381858
4,Lunglei,Mizoram,all_injury,129142.40000000001,36.94362401158025,21.002493692638733,60.87884130720219,0.7190008930866905,0.6590236512282334,0.7745415150915502,0.0,False,39.87634761456346,47.709882695531014
5,Mamit,Mizoram,all_injury,69091.2,59.88614422254358,25.838817963506248,100.36850331445042,0.4894520444408688,0.4472144860782183,0.5287939089647793,0.196,False,74.52968535094418,41.37605567708602
6,Saiha,Mizoram,all_injury,45259.200000000004,47.87813879660664,20.839976167047862,88.44763102626348,0.7226841710903636,0.6739988853107745,0.7713707624532369,0.0,False,67.60765485921561,21.669262594233796
7,Serchhip,Mizoram,all_injury,51949.600000000006,43.73571816269911,22.35894279181567,74.9592366612173,0.7719622079061729,0.7201813839097987,0.8234454543136506,0.0,False,52.60029386940163,22.72053064264954
8,Khawzawl,Mizoram,all_injury,109720.6,47.73643612349669,21.308599543374324,86.48019156389853,0.7195181886242493,0.6641646065568872,0.7724679293738497,0.0,False,65.1715920205242,52.37670413331731
9,Hnahthial,Mizoram,all_injury,109720.6,47.481845442466614,21.490843014704534,83.30371713068526,0.7195687400609823,0.6640158933215254,0.7709416313956747,0.0,False,61.81287411598072,52.097365710547024
10,Thiruvallur,Tamil Nadu,all_injury,3508803.7647058824,98.23296352825089,26.48424951628202,250.42956800697849,0.8460601801215953,0.6918297259184444,0.938621695460715,0.0,False,223.94531849069648,3446.801922461424
